uid, ndata, create_baseline, create_edna, decay, undecay, delete, restore, baseline
7408, 4, 102, 219, 6295, 11010, 7866, 12853, 4200
7410, 7, 103, 221, 8558, 14179, 10068, 18422, 5969
7412, 4, 101, 234, 6323, 10636, 8117, 12792, 4284
7414, 4, 102, 217, 6454, 10632, 8928, 13167, 4414
7416, 5, 103, 225, 7696, 12392, 8892, 14559, 4913
7418, 4, 102, 221, 6478, 10673, 8110, 12830, 4354
7420, 3, 103, 221, 5762, 9514, 7909, 11216, 3798
7422, 5, 104, 221, 7572, 12416, 8903, 15528, 4991
7424, 2, 104, 231, 5340, 8402, 6744, 9562, 3247
7426, 1, 102, 218, 4502, 7275, 6428, 7898, 2663
7428, 4, 116, 237, 6753, 11145, 7638, 12755, 4226
7430, 4, 103, 229, 6502, 11132, 8173, 12892, 4825
7432, 3, 107, 229, 5927, 9480, 7941, 11163, 3816
7434, 6, 102, 223, 7837, 14054, 8871, 16099, 5266
7436, 5, 106, 228, 6934, 11674, 8257, 14407, 4745
7438, 5, 105, 229, 7167, 11681, 9357, 15065, 4892
7440, 4, 104, 229, 6646, 10605, 7670, 12825, 4176
7442, 3, 103, 226, 5839, 9494, 10716, 13811, 3802
7444, 0, 103, 216, 2928, 57, 3639, 55, 1830
7446, 4, 109, 227, 6410, 11306, 8619, 13327, 4364
7448, 4, 103, 226, 6773, 10879, 8159, 12788, 4384
7450, 4, 103, 222, 6292, 11102, 7968, 12839, 4175
7452, 5, 116, 232, 7081, 12048, 9017, 14388, 4937
7454, 5, 105, 240, 7661, 11986, 8857, 14542, 4897
7456, 2, 101, 219, 5098, 8361, 6293, 10536, 3159
7458, 3, 103, 220, 5723, 9478, 7601, 11905, 4214
7460, 4, 111, 240, 6949, 11169, 7798, 12760, 4244
7462, 1, 102, 224, 4551, 7397, 5749, 7968, 2751
7464, 5, 108, 235, 7291, 12416, 9365, 14621, 5043
7466, 5, 108, 258, 7869, 12073, 8791, 14544, 5803
7468, 3, 109, 233, 5820, 9510, 7448, 11253, 3816
7470, 3, 104, 224, 5737, 9490, 7544, 11197, 3695
7472, 2, 104, 230, 5133, 8521, 6357, 9932, 3484
7474, 0, 122, 254, 2999, 64, 3683, 63, 1804
7476, 8, 106, 244, 9037, 15543, 10776, 19346, 6526
7478, 4, 103, 223, 6611, 10849, 8712, 12928, 4315
7480, 3, 102, 221, 6717, 11864, 7819, 11505, 3878
7482, 3, 105, 244, 6238, 9664, 7740, 11300, 3784
7484, 4, 103, 224, 6694, 10820, 9586, 13070, 4358
7486, 5, 102, 227, 8351, 12211, 9114, 14650, 4883
7488, 6, 99, 229, 7828, 13737, 9569, 16125, 6334
7490, 3, 101, 227, 5988, 9551, 8481, 11301, 3782
7492, 5, 104, 234, 7694, 11779, 8920, 14641, 4896
7494, 7, 101, 216, 8430, 15149, 10364, 18708, 6223
7496, 6, 115, 294, 8036, 13574, 10144, 16284, 5543
7498, 3, 103, 230, 5906, 9475, 7504, 12221, 3827
7500, 5, 104, 220, 7110, 11677, 8766, 14536, 4863
7502, 2, 104, 224, 5412, 8962, 7064, 9567, 3289
7504, 9, 109, 232, 9621, 16304, 12458, 21147, 7624
7506, 5, 102, 239, 6912, 11737, 8329, 14401, 4791
7508, 4, 101, 242, 7000, 10606, 7676, 13096, 4260
7510, 1, 103, 218, 4479, 7306, 5764, 7899, 2609
7512, 6, 106, 224, 7634, 13203, 9450, 16701, 5511
7514, 2, 106, 241, 5767, 8394, 6263, 9482, 3589
7516, 7, 107, 223, 8288, 14062, 11186, 17844, 6361
7518, 5, 112, 251, 7359, 11744, 8776, 14583, 5948
7520, 2, 104, 234, 5560, 8447, 6410, 10042, 3182
7522, 1, 108, 228, 4403, 7261, 6244, 7987, 2648
7524, 3, 109, 227, 5681, 9497, 6939, 11067, 3778
7526, 2, 117, 232, 5214, 8442, 6766, 9472, 3227
7528, 4, 113, 232, 6949, 10618, 8112, 12833, 4251
7530, 5, 111, 238, 6960, 12526, 9696, 15545, 4894
7532, 2, 107, 229, 5184, 8423, 6365, 9857, 3231
7534, 5, 103, 228, 7387, 11947, 9227, 14692, 4901
7536, 3, 100, 216, 5767, 9534, 7733, 11202, 3817
7538, 4, 103, 221, 6236, 10577, 7692, 12706, 4435
7540, 3, 112, 253, 5859, 9722, 7421, 11191, 3749
7542, 0, 104, 227, 2912, 55, 3786, 56, 1897
7544, 3, 108, 224, 6091, 9490, 8361, 11202, 3776
7546, 2, 103, 237, 5078, 8394, 6426, 9437, 3106
7548, 6, 104, 244, 8115, 14265, 9503, 16272, 5468
7550, 3, 111, 231, 5914, 9519, 8078, 11262, 3797
7552, 7, 101, 218, 8105, 14804, 10062, 17731, 5946
7554, 3, 102, 224, 6432, 10548, 7118, 11287, 3681
7556, 6, 103, 221, 7620, 12840, 9963, 16191, 5425
7558, 2, 103, 225, 5173, 8598, 6373, 9476, 3191
7560, 2, 101, 216, 5825, 8727, 6413, 9585, 3265
7562, 2, 104, 236, 5293, 8415, 6962, 9532, 3544
7564, 4, 109, 273, 6434, 10679, 8169, 13723, 4266
7566, 5, 114, 239, 7549, 12077, 8347, 14314, 4808
7568, 3, 103, 229, 5868, 9452, 8224, 11195, 3803
7570, 2, 104, 219, 5056, 8353, 6297, 9503, 3155
7572, 3, 103, 218, 6359, 9517, 7487, 11188, 3773
7574, 3, 102, 217, 5868, 9511, 8464, 11635, 3758
7576, 7, 103, 222, 8330, 14133, 10105, 17996, 6196
7578, 4, 110, 249, 7367, 11140, 8370, 12916, 4426
7580, 4, 106, 222, 6484, 10599, 8672, 12960, 4387
7582, 0, 101, 218, 2978, 53, 3827, 57, 1924
7584, 3, 108, 225, 5803, 9474, 7452, 11168, 3808
7586, 2, 103, 221, 5609, 8404, 6779, 9498, 3213
7588, 4, 112, 256, 6341, 10635, 9188, 13799, 4610
7590, 5, 108, 243, 7155, 12170, 8753, 14506, 4848
7592, 5, 103, 224, 7766, 12324, 8778, 14533, 4876
7594, 4, 101, 221, 6304, 10668, 8369, 13137, 4209
7596, 3, 102, 220, 5907, 9525, 7484, 11185, 3748
7598, 3, 101, 220, 6860, 9542, 6990, 11110, 3643
7600, 3, 102, 220, 5644, 9447, 8153, 11130, 3719
7602, 4, 103, 220, 6378, 11315, 8494, 12947, 4371
7604, 5, 112, 228, 7486, 12036, 8755, 14383, 4882
7606, 2, 102, 225, 5115, 8366, 6597, 9570, 3181
7608, 1, 103, 219, 4488, 7248, 5702, 7860, 2691
7610, 3, 106, 223, 5920, 9971, 7517, 11555, 3820
7612, 2, 103, 227, 5105, 8440, 6286, 9410, 3139
7614, 4, 102, 217, 6450, 11047, 8829, 12836, 4280
7616, 4, 101, 222, 6554, 11339, 8015, 12894, 4389
7618, 1, 102, 225, 4425, 7305, 5687, 7910, 2656
7620, 5, 105, 221, 7270, 12620, 8903, 14462, 4930
7622, 4, 103, 224, 6914, 11711, 8106, 12886, 4447
7624, 6, 119, 267, 7776, 13377, 9447, 16206, 5560
7626, 2, 119, 274, 5489, 8389, 7261, 9775, 3256
7628, 5, 113, 236, 7516, 11752, 8734, 14557, 4894
7630, 4, 102, 217, 6523, 10570, 8059, 12906, 4337
7632, 3, 102, 218, 5743, 9577, 9017, 11308, 3776
7634, 5, 101, 230, 7629, 12701, 8920, 14436, 4894
7636, 6, 106, 241, 7660, 13349, 9456, 16066, 5437
7638, 6, 102, 225, 7765, 13209, 9839, 16590, 6164
7640, 1, 115, 261, 4704, 7248, 5602, 8353, 2686
7642, 2, 112, 240, 5161, 10604, 9238, 9637, 3232
7644, 3, 104, 221, 5697, 9593, 7567, 11308, 3669
7646, 2, 113, 235, 5129, 8399, 6293, 9440, 3105
7648, 6, 105, 228, 8123, 13015, 9379, 15961, 5382
7650, 4, 101, 223, 6456, 10617, 8786, 12920, 4311
7652, 3, 113, 234, 5736, 9474, 7074, 11125, 3755
7654, 4, 100, 219, 6930, 12004, 8147, 12822, 4297
7656, 4, 102, 221, 6449, 10621, 8526, 13051, 4318
7658, 3, 102, 226, 5694, 9777, 6994, 11147, 3747
7660, 5, 102, 222, 7653, 12170, 8886, 14470, 4986
7662, 6, 105, 240, 7761, 13200, 10095, 16329, 5544
7664, 4, 107, 245, 7042, 11597, 7719, 12902, 4245
7666, 2, 105, 233, 5496, 8615, 6378, 9484, 3242
7668, 2, 113, 239, 5289, 8415, 6981, 9552, 3222
7670, 2, 103, 231, 4970, 8488, 6385, 9513, 3150
7672, 3, 104, 228, 5784, 9489, 7418, 11195, 3765
7674, 3, 107, 229, 6268, 9500, 7416, 11220, 3788
7676, 4, 104, 219, 6409, 11600, 8525, 12801, 4323
7678, 4, 102, 218, 6500, 10908, 8153, 12838, 4332
7680, 3, 103, 224, 5779, 9930, 7085, 11141, 3681
7682, 3, 103, 227, 5679, 9481, 6977, 11114, 3713
7684, 4, 101, 218, 6338, 10907, 8079, 12788, 4345
7686, 4, 102, 220, 6816, 11110, 9811, 13116, 4438
7688, 4, 105, 229, 6440, 11110, 8514, 12824, 4420
7690, 3, 106, 233, 5911, 9476, 7501, 11319, 3831
7692, 3, 105, 228, 6192, 9763, 7484, 11277, 3744
7694, 0, 102, 227, 2970, 61, 3689, 59, 1848
7696, 4, 109, 243, 6376, 10885, 7609, 12703, 4193
7698, 5, 103, 226, 7049, 12289, 8833, 15667, 4858
7700, 1, 102, 234, 4697, 7379, 6252, 7966, 2655
7702, 5, 104, 236, 7218, 11752, 8818, 14615, 4903
7704, 8, 108, 232, 8944, 15743, 10854, 19423, 6460
7706, 4, 103, 225, 6660, 10600, 8719, 12863, 4314
7708, 1, 104, 222, 4536, 7291, 5715, 8258, 2616
7710, 2, 110, 228, 5135, 8424, 6763, 9566, 3242
7712, 5, 105, 223, 7140, 12063, 8844, 14464, 4911
7714, 3, 103, 229, 5722, 9479, 7619, 11236, 3721
7716, 2, 105, 221, 5068, 8401, 6372, 9546, 3169
7718, 8, 102, 218, 9446, 15387, 10669, 19254, 6677
7720, 1, 112, 254, 4540, 7302, 6637, 7845, 2646
7722, 2, 105, 234, 5026, 8369, 6368, 9501, 3225
7724, 6, 122, 245, 7813, 12770, 9688, 16128, 5273
7726, 1, 101, 221, 4502, 7322, 5665, 7890, 2671
7728, 5, 105, 223, 7129, 11715, 8800, 14503, 4847
7730, 4, 103, 223, 6920, 10704, 8250, 12949, 4368
7732, 0, 102, 229, 4391, 6120, 4166, 6134, 2008
7734, 3, 109, 226, 5827, 9531, 7517, 11208, 3847
7736, 1, 107, 229, 4475, 7339, 5684, 7822, 2595
7738, 3, 106, 232, 6289, 9886, 8097, 11246, 3780
7740, 4, 105, 228, 6342, 10995, 7963, 12772, 4268
7742, 2, 102, 221, 5249, 8520, 6934, 10695, 3582
7744, 4, 104, 267, 7773, 11585, 8658, 12838, 4272
7746, 2, 102, 238, 5491, 8510, 7071, 9715, 3273
7748, 3, 101, 235, 5879, 9933, 7299, 11206, 3758
7750, 1, 111, 235, 4796, 7549, 5721, 7882, 2620
7752, 5, 104, 241, 7196, 12158, 9021, 14487, 4906
7754, 2, 112, 244, 5316, 9406, 7579, 9773, 3289
7756, 1, 106, 241, 4736, 7415, 5801, 7908, 2630
7758, 5, 110, 241, 7096, 12666, 8299, 14306, 4767
7760, 2, 101, 229, 5235, 8398, 6572, 9503, 3172
7762, 5, 102, 227, 7055, 12417, 8784, 14398, 4745
7764, 5, 102, 231, 7199, 12166, 8840, 15487, 4834
7766, 2, 101, 231, 5312, 8421, 6872, 9594, 3262
7768, 7, 103, 223, 8730, 14547, 10847, 18498, 5902
7770, 3, 103, 223, 5773, 9525, 7056, 11115, 3652
7772, 4, 103, 219, 7396, 11028, 8657, 12867, 4276
7774, 1, 102, 233, 4624, 7391, 5672, 7870, 2623
7776, 4, 104, 231, 6653, 10924, 8706, 12869, 4219
7778, 3, 102, 230, 5681, 9537, 7112, 11549, 3635
7780, 5, 105, 232, 7118, 11958, 8814, 14394, 4760
7782, 2, 102, 232, 5247, 8484, 6854, 9544, 3224
7784, 3, 103, 220, 5863, 9451, 7774, 11147, 3786
7786, 5, 101, 218, 7669, 12223, 9792, 14413, 4896
7788, 2, 101, 226, 5167, 8362, 6350, 9512, 3155
7790, 4, 102, 229, 6481, 10628, 8657, 12857, 4235
7792, 1, 104, 222, 4942, 7383, 5745, 7875, 2628
7794, 4, 105, 223, 6451, 10793, 8098, 13341, 4312
7796, 4, 103, 226, 6327, 10872, 8280, 12796, 4181
7798, 4, 102, 218, 6589, 11554, 8104, 12875, 4278
7800, 1, 103, 220, 4469, 7334, 5680, 7802, 2554
7802, 5, 102, 217, 6987, 12183, 9505, 14446, 4757
7804, 5, 100, 215, 7412, 11860, 8849, 15122, 4731
7806, 6, 102, 223, 7705, 13289, 9420, 16175, 5343
7808, 5, 101, 225, 7112, 12028, 9638, 14568, 5346
7810, 3, 102, 227, 6556, 9580, 7517, 11206, 3750
7812, 3, 101, 219, 5927, 9608, 7481, 11231, 3742
7814, 2, 102, 220, 5063, 8447, 7003, 9578, 3245
7816, 2, 104, 235, 5402, 8863, 6817, 9521, 3232
7818, 1, 106, 236, 4470, 8153, 5791, 8073, 2638
7820, 4, 114, 235, 6402, 11767, 8063, 12921, 4316
7822, 4, 101, 225, 6317, 10602, 8195, 12750, 4216
7824, 4, 104, 222, 6911, 10872, 8154, 13082, 4394
7826, 2, 103, 227, 5250, 8385, 6736, 9524, 3324
7828, 5, 102, 220, 6848, 11995, 8280, 14350, 4714
7830, 4, 101, 217, 7031, 10655, 8650, 14332, 4351
7832, 0, 104, 227, 3465, 6140, 4317, 6100, 1976
7834, 1, 108, 226, 4498, 7347, 5648, 7947, 2610
7836, 4, 104, 223, 6465, 11308, 8131, 12827, 4318
7838, 4, 103, 229, 6889, 11127, 8721, 12865, 4434
7840, 2, 104, 225, 5157, 8400, 6776, 9567, 3327
7842, 3, 102, 218, 5546, 9836, 6994, 11144, 3701
7844, 2, 105, 219, 5588, 8582, 6796, 9493, 3264
7846, 2, 104, 228, 5116, 8448, 8669, 10771, 3305
7848, 4, 106, 249, 6549, 11087, 8208, 12871, 4178
7850, 0, 104, 223, 2961, 56, 3845, 53, 1939
7852, 2, 107, 227, 5365, 8400, 6257, 9444, 3148
7854, 4, 104, 228, 6430, 11121, 8521, 13856, 4623
7856, 7, 114, 232, 8238, 14168, 10609, 17655, 5945
7858, 2, 101, 225, 5482, 8488, 6320, 9485, 3178
7860, 2, 104, 228, 5120, 8374, 6411, 9626, 3273
7862, 3, 101, 229, 5822, 9487, 7955, 11420, 3753
7864, 3, 102, 228, 5819, 9549, 7451, 11196, 3771
7866, 3, 108, 224, 6361, 10951, 7516, 11141, 3740
7868, 1, 107, 235, 4507, 7311, 5664, 7951, 2716
7870, 2, 118, 253, 5203, 8463, 7204, 9879, 3297
7872, 4, 108, 245, 6670, 10961, 8303, 12948, 4568
7874, 2, 108, 238, 5532, 8546, 6430, 9460, 3518
7876, 0, 105, 234, 3480, 6136, 4200, 6110, 1950
7878, 3, 109, 230, 5930, 9931, 7703, 11479, 3761
7880, 4, 104, 221, 6417, 10646, 8154, 13441, 4293
7882, 2, 105, 228, 5489, 8659, 6316, 9579, 3243
7884, 3, 105, 231, 5819, 9485, 7949, 11289, 3762
7886, 4, 121, 267, 6641, 11117, 8128, 12836, 4478
7888, 3, 106, 226, 6101, 9560, 7474, 11148, 3758
7890, 6, 104, 221, 8670, 13539, 10111, 16089, 5636
7892, 7, 105, 229, 8509, 13939, 10305, 17802, 6203
7894, 4, 106, 239, 6801, 11012, 8345, 12926, 4430
7896, 2, 103, 222, 5104, 8438, 6723, 9647, 3360
7898, 2, 109, 237, 5429, 8480, 6402, 9510, 3177
7900, 9, 104, 223, 10850, 16567, 11537, 22114, 7371
7902, 2, 108, 357, 5252, 8776, 6424, 9563, 3141
7904, 4, 120, 268, 6782, 10720, 8768, 12964, 4313
7906, 1, 102, 224, 4847, 7490, 5720, 7894, 2611
7908, 0, 105, 232, 2830, 55, 3643, 54, 2019
7910, 6, 265, 570, 7945, 12849, 9446, 16513, 5383
7912, 4, 101, 277, 6690, 10992, 8367, 13095, 4359
7914, 7, 103, 232, 8779, 14093, 10307, 17694, 5889
7916, 1, 101, 223, 4484, 7319, 5682, 7835, 2629
7918, 3, 105, 224, 5832, 9562, 7560, 11665, 3805
7920, 1, 102, 221, 4800, 7353, 5655, 7851, 2607
7922, 5, 166, 312, 7597, 11879, 9793, 14424, 4889
7924, 8, 103, 226, 9023, 15490, 11227, 19668, 6483
7926, 0, 101, 266, 3007, 57, 3784, 61, 1846
7928, 2, 109, 242, 5578, 8523, 6752, 9737, 3178
7930, 1, 109, 237, 4456, 7325, 5602, 7851, 2581
7932, 4, 108, 232, 6408, 10718, 8174, 13023, 4250
7934, 2, 101, 236, 5246, 8474, 6784, 10539, 3204
7936, 2, 103, 222, 5499, 8562, 6375, 9517, 3108
7938, 0, 114, 245, 3483, 6133, 4273, 6106, 2050
7940, 0, 114, 241, 2917, 53, 3788, 56, 1916
7942, 2, 108, 228, 5146, 8455, 6515, 9612, 3282
7944, 4, 103, 226, 6564, 10923, 7684, 12896, 4253
7946, 5, 105, 225, 7016, 11829, 8737, 14775, 5027
7948, 2, 103, 232, 5167, 8368, 6337, 9815, 3188
7950, 4, 184, 306, 6771, 10844, 7677, 12729, 4199
7952, 6, 102, 231, 7593, 13216, 9904, 16018, 5384
7954, 5, 102, 224, 7008, 11794, 8828, 14334, 4788
7956, 5, 101, 217, 7660, 11743, 8978, 14471, 4866
7958, 2, 101, 217, 5123, 8361, 6360, 10449, 3222
7960, 1, 121, 262, 4801, 7292, 5697, 7819, 2622
7962, 2, 104, 224, 5214, 8531, 6935, 9799, 3142
7964, 4, 103, 234, 6445, 10619, 8199, 12757, 4293
7966, 5, 103, 224, 7072, 12164, 8902, 14472, 4870
7968, 2, 99, 220, 5377, 8427, 6829, 9668, 3190
7970, 7, 102, 221, 8315, 15081, 10201, 17765, 5822
7972, 3, 102, 223, 5892, 9526, 7515, 11238, 3789
7974, 5, 102, 218, 7655, 12202, 9208, 14530, 4856
7976, 5, 103, 230, 7055, 11776, 8714, 14432, 4795
7978, 2, 100, 218, 5062, 8388, 6272, 9630, 3289
7980, 4, 107, 228, 6740, 10609, 8697, 12891, 4346
7982, 3, 107, 225, 5792, 9544, 7046, 11143, 3750
7984, 3, 103, 221, 5818, 9581, 7469, 11157, 3789
7986, 3, 102, 224, 6697, 9541, 7593, 11149, 3770
7988, 6, 103, 227, 7552, 13248, 10025, 16374, 5386
7990, 4, 102, 224, 6510, 10611, 8149, 12806, 4337
7992, 5, 102, 222, 7975, 12801, 8865, 14663, 4975
7994, 4, 110, 243, 6534, 10646, 8984, 12957, 4341
7996, 5, 186, 350, 6983, 11803, 8783, 14468, 5270
7998, 7, 106, 239, 9330, 14297, 10314, 17827, 5968
8000, 3, 104, 233, 5945, 9505, 8384, 12434, 3792
8002, 2, 105, 231, 5342, 8457, 6802, 9572, 3226
8004, 8, 102, 220, 9982, 16797, 10933, 19351, 7249
8006, 5, 107, 237, 7087, 11892, 9964, 14663, 4926
8008, 4, 101, 226, 6440, 11288, 8009, 12875, 4218
8010, 4, 104, 233, 6576, 10692, 8243, 13446, 4358
8012, 5, 103, 223, 829540, 12251, 9706, 20548, 4925
8014, 3, 110, 244, 5952, 10223, 7700, 12286, 3863
8016, 2, 115, 241, 5287, 8871, 6605, 9548, 3231
8018, 0, 104, 233, 2961, 54, 3807, 57, 1921
8020, 1, 109, 232, 5044, 7453, 5686, 7888, 2641
8022, 5, 108, 237, 7060, 12334, 9641, 14467, 4805
8024, 5, 101, 223, 7080, 12390, 8875, 15050, 4845
8026, 3, 107, 229, 6142, 9484, 7627, 11239, 4095
8028, 3, 105, 227, 6277, 9469, 7077, 11268, 3621
8030, 6, 104, 227, 7753, 13013, 9637, 16123, 5321
8032, 5, 105, 230, 7483, 11810, 8840, 15171, 5041
8034, 3, 106, 237, 6161, 9581, 7634, 11446, 3901
8036, 7, 107, 250, 9484, 14048, 10849, 18447, 5999
8038, 2, 105, 234, 5557, 8462, 6888, 9619, 3378
8040, 8, 104, 222, 8897, 14949, 10722, 19641, 6508
8042, 2, 104, 228, 5181, 8368, 7039, 9641, 3181
8044, 0, 102, 219, 2917, 68, 3673, 61, 1812
8046, 3, 109, 232, 5842, 9477, 7063, 12093, 3636
8048, 3, 100, 218, 5913, 9535, 7580, 11226, 3799
8050, 5, 103, 221, 7095, 11689, 9430, 14963, 5084
8052, 9, 101, 230, 10266, 16692, 11436, 21045, 6974
8054, 5, 102, 225, 6966, 11754, 9418, 14613, 5124
8056, 2, 107, 232, 5148, 8427, 6817, 9561, 3256
8058, 6, 103, 221, 10780, 13811, 10030, 16385, 5577
8060, 1, 101, 222, 4566, 7342, 6305, 7882, 2664
8062, 7, 124, 278, 8861, 14789, 10414, 18135, 5937
8064, 2, 102, 223, 5240, 8631, 6439, 9619, 3293
8066, 1, 105, 249, 4438, 7317, 6355, 7994, 2627
8068, 5, 118, 243, 7648, 12799, 8906, 14332, 5045
8070, 4, 109, 249, 6916, 10738, 8277, 12900, 4410
8072, 5, 104, 222, 7606, 12480, 9504, 14772, 5033
8074, 4, 115, 253, 6583, 10653, 8212, 13178, 4648
8076, 1, 103, 227, 4513, 7494, 5850, 7892, 3225
8078, 0, 110, 231, 2991, 54, 3756, 62, 1878
8080, 2, 108, 229, 5217, 9666, 6432, 9508, 3228
8082, 5, 107, 237, 7082, 12457, 9136, 15062, 5079
8084, 4, 102, 231, 6479, 10619, 8028, 12910, 4391
8086, 3, 104, 224, 6953, 9530, 7046, 11222, 3705
8088, 0, 102, 221, 3370, 6156, 4392, 6120, 2019
8090, 5, 109, 230, 7127, 12380, 9610, 14736, 4987
8092, 2, 101, 230, 5172, 8405, 6430, 9511, 3156
8094, 7, 103, 220, 9759, 14162, 10114, 17833, 5981
8096, 6, 101, 223, 7672, 12867, 10070, 17414, 5982
8098, 10, 202, 359, 10755, 18587, 12116, 22615, 7841
8100, 0, 102, 231, 2985, 57, 3818, 117, 1991
8102, 6, 120, 268, 8939, 14155, 9405, 16790, 5711
8104, 4, 107, 266, 7057, 10803, 8339, 12865, 4534
8106, 0, 107, 237, 3533, 6183, 4354, 6127, 1984
8108, 4, 108, 228, 6482, 10710, 8090, 12816, 4310
8110, 2, 103, 223, 5153, 8421, 6658, 9556, 3127
8112, 3, 103, 228, 6325, 9537, 7576, 12115, 3738
8114, 2, 106, 232, 5152, 8383, 6806, 9679, 3383
8116, 7, 106, 241, 8312, 14210, 9531, 17611, 6193
8118, 3, 108, 247, 6334, 9869, 7757, 11324, 3896
8120, 1, 119, 241, 4480, 7246, 5627, 7811, 2632
8122, 3, 104, 222, 5657, 9550, 7030, 11161, 3709
8124, 1, 101, 219, 4375, 7271, 6567, 7937, 2593
8126, 4, 105, 229, 6696, 10633, 8677, 12804, 4205
8128, 3, 103, 226, 5857, 9538, 7652, 11203, 3746
8130, 3, 101, 219, 5781, 9497, 6957, 11196, 3638
8132, 6, 103, 223, 8043, 13069, 9728, 16156, 5356
8134, 2, 102, 227, 5102, 8881, 6519, 10580, 3347
8136, 1, 103, 226, 4583, 7321, 5682, 7842, 2829
8138, 6, 120, 240, 7985, 13780, 9877, 16502, 5451
8140, 5, 101, 233, 6983, 11815, 8377, 14463, 4732
8142, 4, 102, 221, 6366, 10673, 7646, 12860, 4204
8144, 6, 102, 231, 8162, 13920, 9287, 16010, 5279
8146, 4, 103, 1157, 6361, 10616, 7719, 12748, 4296
8148, 6, 104, 224, 7773, 13409, 9468, 16212, 5723
8150, 9, 105, 229, 9770, 16493, 11642, 21878, 8822
8152, 0, 110, 240, 3029, 60, 4083, 73, 1943
8154, 1, 123, 262, 4775, 7445, 5797, 8101, 2620
8156, 3, 120, 281, 6387, 9597, 7596, 11756, 4003
8158, 1, 111, 246, 4565, 8884, 6744, 8822, 3234
8160, 3, 105, 242, 6076, 9749, 7854, 11933, 3913
8162, 2, 117, 289, 5761, 8550, 6588, 9589, 3207
8164, 3, 158, 320, 6815, 9672, 7650, 11784, 3907
8166, 6, 160, 319, 8298, 12963, 10316, 16315, 6195
8168, 5, 103, 230, 7207, 12751, 9063, 14686, 5205
8170, 2, 101, 227, 5152, 8357, 6413, 9557, 3154
8172, 6, 103, 222, 8055, 12946, 10269, 17126, 7089
8174, 0, 135, 330, 3531, 82, 3958, 59, 1884
8176, 5, 204, 380, 7871, 11808, 8632, 14492, 4958
8178, 4, 103, 296, 6771, 10718, 7773, 12907, 4437
8180, 8, 152, 335, 10491, 15585, 11590, 19513, 7555
8182, 4, 102, 237, 6711, 11093, 8279, 12931, 5065
8184, 4, 105, 232, 7008, 11152, 8441, 12899, 4412
8186, 4, 104, 225, 6498, 10714, 8881, 13352, 4951
8188, 3, 102, 230, 5870, 9586, 7513, 11211, 4216
8190, 7, 108, 230, 8926, 14477, 10306, 18588, 6397
8192, 4, 103, 231, 6769, 10640, 8544, 12924, 4864
8194, 3, 102, 227, 5883, 9557, 7539, 11259, 4458
8196, 3, 112, 234, 6372, 9526, 7493, 11176, 3794
8198, 2, 101, 224, 5125, 8437, 6814, 9764, 3257
8200, 2, 114, 250, 5551, 8417, 6869, 10499, 3983
8202, 2, 108, 268, 6077, 8960, 6537, 9605, 3749
8204, 4, 133, 306, 7238, 10911, 8541, 12975, 4760
8206, 4, 161, 330, 6989, 11016, 8430, 12916, 4479
8208, 4, 157, 329, 7013, 11192, 8762, 13386, 4893
8210, 4, 142, 298, 6869, 11028, 9110, 18376, 4956
8212, 8, 111, 283, 9928, 15073, 11303, 19750, 7339
8214, 7, 135, 290, 8765, 14654, 9892, 17602, 6591
8216, 4, 105, 230, 6701, 10787, 8870, 13026, 4676
8218, 6, 202, 339, 7913, 13750, 9247, 16187, 6219
8220, 5, 105, 229, 7549, 12496, 9213, 14653, 5211
8222, 5, 149, 331, 7667, 12230, 9268, 14669, 5315
8224, 6, 106, 233, 7983, 13113, 9732, 16364, 6242
8226, 2, 114, 290, 5922, 8827, 6707, 9585, 3533
8228, 3, 144, 549, 6497, 9814, 8573, 11529, 4025
8230, 4, 164, 331, 6975, 10740, 9378, 12870, 5225
8232, 3, 105, 269, 6608, 9595, 7760, 11645, 4117
8234, 4, 159, 290, 7316, 10775, 8701, 12978, 4601
8236, 2, 104, 238, 5413, 8432, 6396, 9500, 3521
8238, 4, 106, 224, 6809, 10694, 8270, 12896, 4761
8240, 2, 145, 284, 5965, 8452, 6915, 9520, 3316
8242, 0, 159, 320, 3096, 67, 3986, 1007, 1888
8244, 0, 118, 254, 3467, 6135, 4352, 6099, 1992
8246, 1, 110, 234, 4587, 7379, 5742, 7854, 2813
8248, 0, 114, 243, 2957, 56, 3788, 63, 1806
8250, 3, 109, 232, 5943, 9636, 7547, 11224, 3801
8252, 4, 113, 234, 6443, 10669, 8637, 13420, 4903
8254, 0, 123, 252, 3357, 66, 3846, 69, 1807
8256, 9, 109, 239, 10040, 16167, 11745, 21763, 7791
8258, 1, 112, 251, 4568, 7524, 6244, 7946, 2651
8260, 1, 105, 228, 4573, 7341, 5830, 7910, 2674
8262, 3, 104, 222, 6259, 9585, 7153, 11712, 3889
8264, 5, 108, 229, 7125, 12167, 8896, 14569, 4960
8266, 3, 101, 228, 5883, 9557, 8166, 11389, 4088
8268, 4, 106, 251, 6713, 10656, 7770, 12805, 5415
8270, 3, 109, 231, 5848, 9577, 7546, 11255, 3972
8272, 6, 107, 230, 7779, 12857, 9924, 16162, 6324
8274, 2, 104, 228, 5848, 8408, 6896, 9653, 3406
8276, 6, 107, 226, 7824, 12946, 9724, 16273, 5727
8278, 3, 124, 249, 5828, 9543, 7285, 11254, 4170
8280, 6, 151, 309, 8168, 13924, 9526, 16224, 5766
